지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2024-04-28 02:00,1.5,340,1.8,.3,.2,.2,2.8,286
22185,2024-04-28 03:00,2.9,339,3.4,.4,.3,.2,2.7,303
22185,2024-04-28 04:00,3.8,314,4.5,.3,.3,.2,2.7,222
22185,2024-04-28 05:00,3.7,303,4.4,.3,.3,.2,2.7,291
22185,2024-04-28 06:00,3.8,297,4.6,.3,.2,.2,2.7,309
22185,2024-04-28 07:00,3.6,311,4.7,.3,.2,.2,2.9,310
22185,2024-04-28 08:00,2.8,333,3.9,.3,.2,.2,3.1,316
22185,2024-04-28 09:00,2,6,2.7,.4,.2,.2,3.3,306
22185,2024-04-28 10:00,2.4,0,3,.4,.2,.2,3.2,323
22185,2024-04-28 11:00,.5,307,1,.4,.3,.2,3.1,292
22185,2024-04-28 12:00,.3,95,.8,.5,.3,.2,3.1,296
22185,2024-04-28 13:00,.8,62,1.6,.5,.3,.2,3,315
22185,2024-04-28 14:00,.4,311,.8,.4,.3,,2.9,316
22185,2024-04-28 15:00,2.5,278,3.1,.4,.3,,2.9,274
22185,2024-04-28 16:00,3.2,308,3.7,.4,.3,,3.1,194
22185,2024-04-28 17:00,2.7,305,3.1,.4,.3,,3.1,293
22185,2024-04-28 18:00,1.9,351,2.3,.3,.2,,3.3,282
22185,2024-04-28 19:00,2.7,340,3.3,.3,.2,,3.3,285
22185,2024-04-28 20:00,1.7,255,2.1,.4,.2,,3.6,284
22185,2024-04-28 21:00,2.2,332,3,.3,.2,,3.7,271
22185,2024-04-28 22:00,.9,342,1.2,.3,.2,,3.6,274
22185,2024-04-28 23:00,1.7,39,2.4,.4,.3,,3.6,272
22185,2024-04-29 00:00,2,12,2.4,.4,.2,,3.5,196
22185,2024-04-29 01:00,1.9,346,2.3,.3,.2,,3.6,194
22185,2024-04-29 02:00,2.5,352,3.1,.3,.2,.1,3.4,196
22185,2024-04-29 03:00,1.2,8,1.8,.3,.2,.2,3.4,191
22185,2024-04-29 04:00,2.9,10,3.3,.2,.2,.1,3.5,192
22185,2024-04-29 05:00,3.3,21,4.3,.3,.2,.1,3.7,203
22185,2024-04-29 06:00,3.6,52,4.2,.4,.2,.2,3.8,213
22185,2024-04-29 07:00,4.1,60,5,.3,.2,.2,3.6,239
22185,2024-04-29 08:00,4.1,84,4.9,.3,.2,.1,3.1,208
22185,2024-04-29 09:00,4.2,62,4.8,.3,.2,.1,3.3,219
22185,2024-04-29 10:00,6.4,41,7.7,.3,.2,.2,3.1,251
22185,2024-04-29 11:00,6.2,53,7.5,.5,.4,.3,2.7,15
22185,2024-04-29 12:00,5.5,62,6.7,.6,.4,.3,2.7,14
22185,2024-04-29 13:00,4.1,28,4.7,.5,.4,.3,2.7,29
22185,2024-04-29 14:00,2.9,59,3.4,.6,.4,.3,2.8,57
22185,2024-04-29 15:00,2,71,2.5,.5,.4,.3,2.9,23
22185,2024-04-29 16:00,1.8,84,2.5,.5,.3,.2,3.1,36
22185,2024-04-29 17:00,1.2,140,1.4,.4,.3,.2,3.7,295
22185,2024-04-29 18:00,.7,294,1,.4,.3,.2,4,285
22185,2024-04-29 19:00,3.4,325,4,.4,.3,.2,4.1,295
22185,2024-04-29 20:00,4.3,327,5.2,.4,.3,.2,3.7,302
22185,2024-04-29 21:00,3,341,3.5,.4,.3,.2,3.5,302
22185,2024-04-29 22:00,3.5,328,4.3,.4,.3,.2,3.2,289
22185,2024-04-29 23:00,2.8,309,3.7,.4,.3,.2,3,277
22185,2024-04-30 00:00,3.4,328,4.3,1,.5,.4,3.4,298
22185,2024-04-30 01:00,6,326,7.4,1.1,.7,.5,3.6,291
22185,2024-04-30 02:00,7.1,331,8.5,1.1,.7,.5,3.3,303
22185,2024-04-30 03:00,6.7,327,8.2,1,.8,.5,3.3,306
22185,2024-04-30 04:00,7.1,325,9.1,1.6,1,.7,3.5,302
22185,2024-04-30 05:00,6.5,330,8.4,2,1.1,.8,3.8,315
22185,2024-04-30 06:00,7.4,320,9.5,2,1.2,.8,4.2,307
22185,2024-04-30 07:00,7.5,322,10.2,1.7,1.1,.8,4.2,309
22185,2024-04-30 08:00,7.9,327,10.3,2.1,1.3,.9,4.8,315
22185,2024-04-30 09:00,8.4,321,11.1,2.8,1.7,1.1,5.3,309
22185,2024-04-30 10:00,8.1,326,10.4,2.7,1.7,1.2,5.6,306
22185,2024-04-30 11:00,5.9,324,8.6,2.5,1.7,1.1,5.5,312
22185,2024-04-30 12:00,5.6,323,7.4,2.6,1.8,1.2,5.5,312
22185,2024-04-30 13:00,5.5,331,7.5,2.7,1.8,1.2,5.6,306
22185,2024-04-30 14:00,6,323,7.7,2.8,1.6,1.1,5.2,312
22185,2024-04-30 15:00,6.1,323,7.9,2.4,1.5,1.1,4.9,309
22185,2024-04-30 16:00,6.2,323,7.9,2.6,1.6,1.1,4.9,300
22185,2024-04-30 17:00,7.1,332,9.1,2.7,1.8,1.2,5.1,298
22185,2024-04-30 18:00,8.3,338,10.3,2.5,1.8,1.3,4.9,305
22185,2024-04-30 19:00,7.5,339,9.6,2.7,1.7,1.1,4.9,312
22185,2024-04-30 20:00,7.6,340,9.3,2.7,1.6,1.1,4.8,315
22185,2024-04-30 21:00,6.3,339,8.4,2.4,1.5,1,4.8,319
22185,2024-04-30 22:00,5.3,339,6.9,2.2,1.3,.9,4.8,315
22185,2024-04-30 23:00,6.1,347,7.5,1.8,1.2,.8,4.7,309
22185,2024-05-01 00:00,6,347,7.4,1.8,1.2,.8,4.5,306
22185,2024-05-01 01:00,5.6,344,7.1,1.7,1,.7,4.3,305
22185,2024-05-01 02:00,5.8,350,7,1.3,.9,.6,4,310
22185,2024-05-01 03:00,5.1,354,6.3,1.1,.8,.6,3.9,306
22185,2024-05-01 04:00,5.1,357,6.2,1,.7,.6,3.8,309
22185,2024-05-01 05:00,5.4,10,6.9,1.1,.8,.5,3.9,302
22185,2024-05-01 06:00,4.4,29,5.7,1.2,.8,.6,3.9,312
22185,2024-05-01 07:00,4.9,27,6.1,1.1,.7,.5,3.8,307
22185,2024-05-01 08:00,5.3,35,6.4,.9,.6,.4,3.9,312
22185,2024-05-01 09:00,4.8,29,5.9,1.2,.7,.4,3.9,313
22185,2024-05-01 10:00,5.1,38,6.2,1.3,.7,.5,3.9,309
22185,2024-05-01 11:00,4.4,34,5.3,1.2,.7,.5,4,302
22185,2024-05-01 12:00,3.7,29,4.7,1.3,.8,.5,4,305
22185,2024-05-01 13:00,3.7,25,4.4,1.1,.7,.5,4,305
22185,2024-05-01 14:00,3.2,15,4.2,1,.6,.4,3.8,298
22185,2024-05-01 15:00,3.3,9,3.8,.8,.7,.4,3.8,296
22185,2024-05-01 16:00,2.7,22,3.2,.9,.6,.4,3.6,293
22185,2024-05-01 17:00,2.7,0,3.2,.8,.6,.4,3.6,307
22185,2024-05-01 18:00,3.6,340,4,.8,.5,.3,3.6,309
22185,2024-05-01 19:00,3.6,331,4.2,.6,.5,.3,3.6,307
22185,2024-05-01 20:00,2.7,329,3.2,.8,.4,.3,3.7,309
22185,2024-05-01 21:00,2.5,322,2.9,.6,.4,.3,3.8,303
22185,2024-05-01 22:00,3.3,297,3.7,.7,.4,.2,3.8,313
22185,2024-05-01 23:00,3.2,305,3.6,.6,.3,.2,3.8,310
22185,2024-05-02 00:00,2.8,310,3.3,.5,.3,.2,3.8,300
22185,2024-05-02 01:00,2.1,313,2.6,.4,.3,.2,3.8,295
22185,2024-05-02 02:00,1.3,290,1.6,.5,.3,.2,3.8,298
22185,2024-05-02 03:00,2,273,4,.5,.3,.2,3.6,299
22185,2024-05-02 04:00,1.6,117,2.5,.4,.3,.2,3.6,298
22185,2024-05-02 05:00,1.5,166,2.3,.4,.3,.2,3.4,289
22185,2024-05-02 06:00,1.2,200,1.5,.4,.3,.2,3.5,285
22185,2024-05-02 07:00,1.6,202,2,.6,.3,.2,3.5,261
22185,2024-05-02 08:00,3.2,217,3.8,.6,.3,.2,3.7,264
22185,2024-05-02 09:00,3,231,3.6,.4,.3,.2,3.5,303
22185,2024-05-02 10:00,3.4,234,3.7,.4,.2,.2,3.6,279
22185,2024-05-02 11:00,3.1,228,3.5,.3,.2,,3.6,303
22185,2024-05-02 12:00,2.8,242,3.2,.4,.2,,3.7,296
22185,2024-05-02 13:00,1.1,265,1.4,.3,.2,.1,3.5,316
22185,2024-05-02 14:00,1.6,294,2.1,.3,.2,.2,3.5,50
22185,2024-05-02 15:00,1.6,311,2,.4,.2,.2,3.7,111
22185,2024-05-02 16:00,2,313,2.4,.3,.2,.2,3.4,198
22185,2024-05-02 17:00,2.2,332,2.6,.3,.2,.2,3.5,357
22185,2024-05-02 18:00,2.6,324,2.9,.3,.2,.2,3.3,188
22185,2024-05-02 19:00,2,315,2.3,.3,.2,.1,3.1,299
22185,2024-05-02 20:00,2.6,291,2.9,.3,.2,.1,3.1,194
22185,2024-05-02 21:00,2.8,293,3.3,.3,.2,.2,3.1,181
22185,2024-05-02 22:00,2.8,302,3.4,.4,.2,.2,3.2,184
22185,2024-05-02 23:00,2.7,294,3.2,.6,,.2,3.4,170
22185,2024-05-03 00:00,2.8,277,3.2,.6,,.2,3.3,236
22185,2024-05-03 01:00,2.4,274,2.8,.3,,.1,3.5,154
22185,2024-05-03 02:00,2.1,274,2.5,.3,,.1,3.5,123
22185,2024-05-03 03:00,2.7,294,3.1,.3,,.2,3.7,292
22185,2024-05-03 04:00,2.4,296,2.7,.3,,.1,3.4,253
22185,2024-05-03 05:00,3.7,334,4.4,.3,,.1,3.3,264
22185,2024-05-03 06:00,3.3,333,4.3,.3,,.1,3,250
22185,2024-05-03 07:00,1.4,314,2,.3,.3,.2,3.4,282
22185,2024-05-03 08:00,1.8,313,2.1,.4,.2,.2,2.9,289
22185,2024-05-03 09:00,2.2,297,2.5,.4,.3,.2,3,237
22185,2024-05-03 10:00,1.7,286,2.2,.4,.3,.2,2.8,270
22185,2024-05-03 11:00,1.3,268,2,.3,.2,.2,3,279
22185,2024-05-03 12:00,1.4,299,1.9,.4,.3,.2,3.1,270
22185,2024-05-03 13:00,.5,282,.8,.4,.2,.2,3.3,275
22185,2024-05-03 14:00,2.1,289,2.5,.3,.2,.2,3.4,281
22185,2024-05-03 15:00,2.9,276,3.4,.4,.2,.2,3.4,306
22185,2024-05-03 16:00,3.5,282,4.2,.3,.2,.2,3.4,234
22185,2024-05-03 17:00,4,273,4.9,.3,.2,.2,3.1,306
22185,2024-05-03 18:00,3.8,283,4.4,.4,.2,.2,2.8,292
22185,2024-05-03 19:00,4.4,292,5.4,.4,.3,.2,2.8,288
22185,2024-05-03 20:00,5.1,294,6.1,.4,.3,.2,2.7,265
22185,2024-05-03 21:00,4.8,311,5.6,.4,.3,.2,2.5,279
22185,2024-05-03 22:00,3.8,300,4.3,.4,.3,.2,2.6,272
22185,2024-05-03 23:00,3.7,300,4.2,.5,.3,.2,2.6,288
22185,2024-05-04 00:00,3.3,296,3.9,.4,.3,.2,2.8,279
22185,2024-05-04 01:00,2.4,305,2.9,.3,.2,.2,2.9,291
22185,2024-05-04 02:00,2.3,313,2.8,.3,.2,.1,3,282
22185,2024-05-04 03:00,2.1,305,2.6,.3,.2,.1,3,282
22185,2024-05-04 04:00,2.2,315,2.7,.3,.2,.1,3,282
22185,2024-05-04 05:00,2.4,309,3,.2,.2,.1,2.9,298
22185,2024-05-04 06:00,2.2,310,3,.2,.2,.1,3.2,262
22185,2024-05-04 07:00,2,283,3.1,.4,.2,.1,3.1,270
22185,2024-05-04 08:00,.9,258,1,.3,.2,.1,3.3,274
22185,2024-05-04 09:00,.3,77,.5,.3,.2,.1,3.3,279
22185,2024-05-04 10:00,.7,67,1,.3,.2,.1,3.1,272
22185,2024-05-04 11:00,1.8,102,2.2,.2,.2,.1,3.3,36
22185,2024-05-04 12:00,2.6,153,3.1,.2,.2,.1,3.6,216
22185,2024-05-04 13:00,2.3,158,2.7,.3,.2,.1,3.6,347
22185,2024-05-04 14:00,2.4,151,3,.2,.2,.1,3.8,29
22185,2024-05-04 15:00,3.5,163,4.1,.3,.2,.1,3.7,49
22185,2024-05-04 16:00,3.2,177,3.8,.2,.2,.1,3.6,28
22185,2024-05-04 17:00,2.2,182,2.5,.3,.2,.1,3.6,279
22185,2024-05-04 18:00,2.3,162,2.5,.3,.2,.1,3.3,309
22185,2024-05-04 19:00,1.5,143,1.8,.3,.2,.1,3.2,270
22185,2024-05-04 20:00,2,10,2.4,.3,.2,.1,3.4,281
22185,2024-05-04 21:00,2,45,2.5,.3,,.1,3.4,274
22185,2024-05-04 22:00,1.9,84,2.5,.4,,.2,3.9,127
22185,2024-05-04 23:00,2.8,96,3.5,.2,,.1,3.5,202
22185,2024-05-05 00:00,3.5,106,4.1,.3,,.1,3.6,119
22185,2024-05-05 01:00,3.2,122,4.1,.3,.2,.1,2.7,59
22185,2024-05-05 02:00,6.8,123,8.1,.3,.2,.2,2.3,123
22185,2024-05-05 03:00,5.1,126,6,.4,.3,.2,2.3,120
22185,2024-05-05 04:00,4.1,121,5.1,.5,.3,.2,2.4,126
22185,2024-05-05 05:00,5.4,118,6.5,.3,.2,.2,2.4,127
22185,2024-05-05 06:00,4.3,112,4.9,.2,.2,.1,2.5,147
22185,2024-05-05 07:00,4.9,120,5.9,.3,.2,.1,2.5,127
22185,2024-05-05 08:00,2.2,122,2.7,.3,.2,.1,2.4,136
22185,2024-05-05 09:00,4.9,133,6.3,.3,.2,.1,2.8,135
22185,2024-05-05 10:00,4.1,140,5.2,.3,.3,.2,2.7,120
22185,2024-05-05 11:00,6.3,148,7.8,.5,.3,.2,2.8,125
22185,2024-05-05 12:00,7.7,152,9.5,.8,.5,.4,2.9,143
22185,2024-05-05 13:00,8.4,157,10.2,1.3,.7,.5,3.1,160
22185,2024-05-05 14:00,7.7,161,9.7,1.6,.9,.6,3.2,147
22185,2024-05-05 15:00,10.8,166,13.3,1.7,1.1,.8,3.3,158
22185,2024-05-05 16:00,10.1,191,12.7,1.8,1.2,.9,3.5,178
22185,2024-05-05 17:00,7.9,211,10.1,1.9,1.3,.9,3.7,181
22185,2024-05-05 18:00,5.1,218,6.8,2.2,1.4,1,4.3,187
22185,2024-05-05 19:00,4.5,228,5.7,2.5,1.4,.9,4.7,191
22185,2024-05-05 20:00,4.3,220,5.7,2.5,1.3,.9,5,181
22185,2024-05-05 21:00,4.9,233,6.1,2.1,1.3,.9,5.1,182
22185,2024-05-05 22:00,4.9,236,6,2,1.2,.8,5.1,182
22185,2024-05-05 23:00,5.3,238,6.6,1.7,1.2,.8,4.9,191
22185,2024-05-06 00:00,4.9,260,6.4,1.8,1.2,.8,4.7,181
22185,2024-05-06 01:00,5.2,254,6.4,1.8,1.1,.8,4.3,182
22185,2024-05-06 02:00,4.8,268,5.9,1.7,1,.7,4.2,177
22185,2024-05-06 03:00,4.2,266,5.4,1.6,1.1,.8,4.5,181
22185,2024-05-06 04:00,3.5,229,4.4,1.6,1,.7,4.4,181
22185,2024-05-06 05:00,2.4,194,3.5,2,1,.7,4.5,175
22185,2024-05-06 06:00,4.2,220,5.4,1.6,.9,.6,4.6,189
22185,2024-05-06 07:00,4.8,213,6.3,1.4,.9,.6,4.6,185
22185,2024-05-06 08:00,5.4,247,7.1,1.2,.9,.6,4.5,191
22185,2024-05-06 09:00,4.7,258,5.9,1.4,.9,.6,4.1,206
22185,2024-05-06 10:00,4.1,253,5.3,1.6,1,.7,4.1,202
22185,2024-05-06 11:00,4.5,258,5.8,1.8,1,.7,4.1,223
22185,2024-05-06 12:00,5.4,241,6.8,1.9,1.1,.8,4,201
22185,2024-05-06 13:00,5.8,241,7.3,1.8,1.1,.8,4,202
22185,2024-05-06 14:00,5.1,229,6.1,1.5,1,.7,3.7,239
22185,2024-05-06 15:00,6.5,222,7.8,1.6,1,.8,4,257
22185,2024-05-06 16:00,6.5,217,7.9,1.6,1.1,.8,4.2,212
22185,2024-05-06 17:00,6.1,249,7.8,1.6,1.2,.8,4.3,240
22185,2024-05-06 18:00,4.7,225,6.2,1.7,1.1,.8,4.5,226
22185,2024-05-06 19:00,4.9,247,7,1.7,1.1,.7,4.7,233
22185,2024-05-06 20:00,5.7,253,7.3,1.7,1.1,.8,4.5,234
22185,2024-05-06 21:00,6,254,7.8,1.9,1.2,.9,4.5,233
22185,2024-05-06 22:00,6.2,258,7.6,2.3,1.4,1,4.4,257
22185,2024-05-06 23:00,5.8,267,7.4,2.1,1.5,1,4.6,248
22185,2024-05-07 00:00,5.5,269,7.2,2.8,1.5,1.1,4.5,237
22185,2024-05-07 01:00,5.6,285,7.2,2.3,1.4,1,4.4,251
22185,2024-05-07 02:00,6,284,7.7,2.4,1.6,1.1,4.7,272
22185,2024-05-07 03:00,6,279,7.5,2.3,1.4,1,4.7,277
22185,2024-05-07 04:00,5.4,276,7.8,2,1.2,.8,4.7,277
22185,2024-05-07 05:00,5.4,277,7.2,2.3,1.3,.9,4.9,267
22185,2024-05-07 06:00,6.3,302,8.3,2.3,1.4,.9,5.2,257
22185,2024-05-07 07:00,5.4,336,7.2,1.9,1.4,1,5.3,277
22185,2024-05-07 08:00,3.5,348,5.1,2.3,1.2,.9,5.1,272
22185,2024-05-07 09:00,3.6,345,4.6,1.7,1.2,.9,4.9,281
22185,2024-05-07 10:00,5,19,6.2,2.1,1.3,.9,4.9,285
22185,2024-05-07 11:00,4.7,18,5.7,1.9,1.2,.8,4.7,291
22185,2024-05-07 12:00,8.5,49,10.9,1.6,1.1,.8,4.3,289
22185,2024-05-07 13:00,5.9,49,7.9,2.2,1.3,.9,4.3,288
22185,2024-05-07 14:00,8.4,48,11.2,2.1,1.3,.9,4.7,291
22185,2024-05-07 15:00,8.1,32,11.2,2.1,1.3,.9,4.7,326
22185,2024-05-07 16:00,6.5,33,8.8,2.4,1.2,.8,4.7,292
22185,2024-05-07 17:00,4.8,5,6.2,1.8,1.3,.8,4.5,296
22185,2024-05-07 18:00,7.2,13,9.3,1.5,1.1,.8,4.3,292
22185,2024-05-07 19:00,5.6,8,7.4,1.4,1,.7,4.1,296
22185,2024-05-07 20:00,4.5,356,5.6,1.5,.9,.7,4,300
22185,2024-05-07 21:00,3.9,4,4.7,1.2,.8,.6,4,303
22185,2024-05-07 22:00,3.7,2,4.9,1.2,.8,.5,4.1,299
22185,2024-05-07 23:00,3.4,14,3.8,1.1,.7,.5,4.2,293
22185,2024-05-08 00:00,5.9,37,7.1,1.2,.7,.5,4.2,291
22185,2024-05-08 01:00,5.8,48,7.3,1.1,.8,.5,3.7,305
22185,2024-05-08 02:00,4.8,39,6.2,.8,.6,.4,3.8,293
22185,2024-05-08 03:00,4.2,46,5.5,1,.6,.4,4,293
22185,2024-05-08 04:00,5.3,49,6.7,.8,.6,.4,4.1,337
22185,2024-05-08 05:00,5,62,6.2,.9,.6,.4,3.8,14
22185,2024-05-08 06:00,6.1,73,7.5,1.2,.6,.4,3.7,15
22185,2024-05-08 07:00,5.3,52,6.4,.9,.6,.4,3.3,19
22185,2024-05-08 08:00,6.6,59,7.7,1.2,.6,.5,3.1,26
22185,2024-05-08 09:00,5.3,62,6.3,.9,.6,.4,3.1,39
22185,2024-05-08 10:00,4.1,80,5.1,.8,.5,.3,3.1,53
22185,2024-05-08 11:00,3.5,75,4.4,.7,.5,.3,3.1,46
22185,2024-05-08 12:00,1.8,78,2.5,.8,.4,.3,3.3,42
22185,2024-05-08 13:00,1.6,121,2,.4,.3,.2,3.4,73
22185,2024-05-08 14:00,.1,0,.5,.4,.3,.2,3.6,291
22185,2024-05-08 15:00,2.4,329,2.8,.5,.3,.2,3.6,298
22185,2024-05-08 16:00,1.7,301,2.2,.4,.3,.2,3.8,289
22185,2024-05-08 17:00,4.2,281,5.2,.3,.2,.2,3.9,312
22185,2024-05-08 18:00,2.9,277,3.6,.4,.3,.2,3.3,309
22185,2024-05-08 19:00,2.8,284,3.5,.4,.3,.2,3.3,312
22185,2024-05-08 20:00,2.2,286,2.6,.4,.3,.2,3.2,267
22185,2024-05-08 21:00,3.2,284,3.9,.4,.3,.2,3.3,303
22185,2024-05-08 22:00,4.5,281,5.4,.5,.3,.2,3.2,295
22185,2024-05-08 23:00,2.4,279,3.1,.4,.3,.2,3,126
22185,2024-05-09 00:00,3.4,296,4.2,.4,.3,.2,2.9,225
22185,2024-05-09 01:00,2.7,286,3.2,.4,.3,.2,2.8,316
22185,2024-05-09 02:00,2.3,279,2.6,.4,.3,.2,2.7,288
22185,2024-05-09 03:00,.9,218,1.3,.4,.3,.2,2.9,278
22185,2024-05-09 04:00,2.4,234,2.7,.5,.3,.2,3,250
22185,2024-05-09 05:00,2.4,206,3,.3,.2,.2,3.2,258
22185,2024-05-09 06:00,3,180,3.4,.4,.2,.2,3.4,274
22185,2024-05-09 07:00,3.8,193,4.7,.5,.2,.2,3.6,277
22185,2024-05-09 08:00,5.1,181,6,.4,.3,.2,3.6,274
22185,2024-05-09 09:00,5.2,189,6.5,.5,.3,.2,2.9,262
22185,2024-05-09 10:00,5,186,6.1,.5,.4,.3,2.9,209
22185,2024-05-09 11:00,6.2,186,7.4,.6,.4,.3,2.9,222
22185,2024-05-09 12:00,6.7,190,8,.7,.5,.4,2.9,225
22185,2024-05-09 13:00,6.7,200,8.2,.9,.6,.4,3.1,185
22185,2024-05-09 14:00,7.1,207,8.9,1.4,.8,.5,3.3,194
22185,2024-05-09 15:00,7,207,8.2,1.2,.9,.6,3.3,222
22185,2024-05-09 16:00,7.3,220,9.5,1.4,1,.7,3.4,225
22185,2024-05-09 17:00,7,229,9,1.4,1,.7,3.4,240
22185,2024-05-09 18:00,6.8,235,8.2,1.6,1,.7,3.7,227
22185,2024-05-09 20:00,6.2,237,8,1.7,1,.8,4.4,243
22185,2024-05-09 21:00,6.8,242,8.8,2.3,1.1,.8,4.7,247
22185,2024-05-09 22:00,6.1,242,7.8,2,1.2,.8,4.8,246
22185,2024-05-09 23:00,6,245,7.6,2.4,1.2,.8,4.5,250
22185,2024-05-10 00:00,6.5,241,9,1.8,1.1,.8,4.3,251
22185,2024-05-10 01:00,6.1,239,7.8,1.8,1.2,.8,4.2,244
22185,2024-05-10 02:00,5,226,6.4,1.9,1.1,.8,4,247
22185,2024-05-10 03:00,4.8,233,5.8,1.5,1.1,.7,3.9,237
22185,2024-05-10 04:00,3.9,206,4.9,1.4,.9,.6,3.8,251
22185,2024-05-10 05:00,3.5,160,4.1,1.4,.9,.6,3.7,246
22185,2024-05-10 06:00,4.5,158,5.3,1.2,.8,.5,3.9,246
22185,2024-05-10 07:00,6.2,161,7.6,1,.7,.5,3.8,243
22185,2024-05-10 08:00,6.6,164,7.8,.9,.7,.5,3.5,239
22185,2024-05-10 09:00,6.9,168,8.2,1.3,.8,.6,3.4,241
22185,2024-05-10 10:00,6.1,176,7.4,1,.7,.5,3.3,241
22185,2024-05-10 11:00,7.5,172,9.5,1.5,.8,.5,3.6,237
22185,2024-05-10 12:00,6.9,169,8.2,1.4,.8,.6,3.5,244
22185,2024-05-10 13:00,6.6,174,8.1,1.3,.8,.6,3.6,215
22185,2024-05-10 14:00,7,173,8.9,1.6,.9,.6,3.7,229
22185,2024-05-10 15:00,7.3,177,9.1,1.6,.9,.7,3.7,206
22185,2024-05-10 16:00,6.9,177,8.5,1.4,1,.6,3.6,220
22185,2024-05-10 17:00,8.1,173,10.1,1.5,1,.6,3.6,229
22185,2024-05-10 18:00,8.4,175,10.2,1.5,1,.7,3.6,225
22185,2024-05-10 19:00,7.9,180,9.6,1.4,1,.7,3.6,229
22185,2024-05-10 20:00,7.4,182,9.4,1.5,1,.7,3.7,222
22185,2024-05-10 21:00,7,179,8.9,1.4,1,.7,3.9,230
22185,2024-05-10 22:00,7.5,181,9.4,1.6,1,.8,4,227
22185,2024-05-10 23:00,7.5,182,9.7,1.8,1.1,.8,4.2,233
22185,2024-05-11 00:00,6.9,184,8.6,1.9,1.2,.8,4.3,223
22185,2024-05-11 01:00,7.9,186,10,2.1,1.3,1,4.7,226
22185,2024-05-11 02:00,7.6,182,10.4,2.8,1.5,1.1,4.7,230
22185,2024-05-11 03:00,8.7,179,11.3,3.2,1.5,1.2,4.5,234
22185,2024-05-11 04:00,9,182,11.1,2.5,1.6,1.2,4.5,227
22185,2024-05-11 05:00,9,185,11.7,2.4,1.6,1.2,4.4,226
22185,2024-05-11 06:00,8.8,186,11.1,2.4,1.8,1.2,4.6,227
22185,2024-05-11 07:00,7.7,193,9.7,2.7,1.7,1.2,4.4,217
22185,2024-05-11 08:00,8.5,185,10.5,2.9,1.6,1.1,4.6,223
22185,2024-05-11 09:00,8,187,9.9,2.2,1.6,1.1,4.8,215
22185,2024-05-11 10:00,8.8,187,11.6,2.2,1.6,1.1,4.8,217
22185,2024-05-11 11:00,7.9,192,10,3,1.7,1.2,4.9,217
22185,2024-05-11 12:00,6.3,209,8.7,3,1.8,1.3,5.1,220
22185,2024-05-11 13:00,6.9,222,9.1,2.7,1.8,1.3,5.3,219
22185,2024-05-11 14:00,6.8,215,8.6,3,2,1.3,5.4,216
22185,2024-05-11 15:00,5.4,215,7.2,2.6,1.8,1.2,5.3,208
22185,2024-05-11 16:00,5.2,221,6.6,2.7,1.7,1.1,5.2,216
22185,2024-05-11 17:00,4.5,254,6,2.7,1.6,1.1,5,212
22185,2024-05-11 18:00,4,308,5.7,2.4,1.4,1,4.9,217
22185,2024-05-11 19:00,4.1,308,5.9,2,1.3,.9,4.9,195
22185,2024-05-11 20:00,3.8,311,5.9,2.2,1.3,.9,5.1,196
22185,2024-05-11 21:00,4.9,315,6.7,2,1.3,.8,5.4,206
22185,2024-05-11 22:00,2.6,311,3.4,1.9,1.1,.8,5.1,198
22185,2024-05-11 23:00,2.8,307,3.6,1.9,1.3,.9,5.5,208
22185,2024-05-12 00:00,2.2,292,2.9,1.8,1.1,.8,5.3,212
22185,2024-05-12 01:00,1.4,291,2.2,1.8,1.1,.8,5.3,209
22185,2024-05-12 02:00,2.8,284,3.8,1.7,1.1,.8,5.3,206
22185,2024-05-12 03:00,3.6,293,4.4,1.9,1.2,.8,5,206
22185,2024-05-12 04:00,3.5,267,4.2,1.9,1.1,.8,4.8,210
22185,2024-05-12 05:00,4,282,4.9,1.5,1.1,.7,4.8,209
22185,2024-05-12 06:00,4.4,281,5.6,1.5,1,.7,4.5,203
22185,2024-05-12 07:00,4.5,295,5.5,1.4,.8,.6,4.4,205
22185,2024-05-12 08:00,4.4,314,5.5,1.2,.9,.6,4.6,210
22185,2024-05-12 09:00,4.5,320,6.4,1.2,.8,.6,4.4,209
22185,2024-05-12 10:00,5,326,6.3,1.2,.8,.5,4.5,209
22185,2024-05-12 11:00,5,318,6.7,1.3,.8,.5,4.2,203
22185,2024-05-12 12:00,5.3,320,6.7,1.2,.8,.5,4.1,201
22185,2024-05-12 13:00,5.6,319,7,1,.7,.5,3.7,212
22185,2024-05-12 14:00,6.5,313,7.8,1,.7,.5,3.5,198
22185,2024-05-12 15:00,6.5,312,8,1.1,.7,.5,3.7,199
22185,2024-05-12 16:00,7.6,311,8.9,1.2,.7,.5,3.3,202
22185,2024-05-12 17:00,7.8,314,9.5,1.1,.8,.5,3.3,199
22185,2024-05-12 18:00,7,319,8.5,1.2,.8,.6,3.4,202
22185,2024-05-12 19:00,5.2,311,6.7,1.2,.7,.5,3.7,316
22185,2024-05-12 20:00,6,321,7.4,.9,.7,.5,3.8,322
22185,2024-05-12 21:00,5.6,319,7.4,1.4,.7,.5,3.7,322
22185,2024-05-12 22:00,5.9,330,7.7,1.1,.7,.5,3.7,302
22185,2024-05-12 23:00,4.9,325,6.1,1,.7,.5,3.7,302
