지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2023-03-14 01:00,10.5,193,13,3.3,2.2,1.6,5.5,246
22185,2023-03-14 02:00,8.6,194,11,,2.3,1.5,5.8,244
22185,2023-03-14 03:00,9,193,12.7,4.6,2.3,1.6,5.6,248
22185,2023-03-14 04:00,9.2,190,12.9,3.2,2.3,1.6,5.6,251
22185,2023-03-14 05:00,9.8,192,13,3.2,2.3,1.6,5.4,246
22185,2023-03-14 06:00,10.3,194,12.7,4,2.5,1.7,5.4,241
22185,2023-03-14 07:00,10.4,186,13.2,4.1,2.5,1.7,5.3,243
22185,2023-03-14 08:00,8.9,182,11.1,3.4,2.4,1.6,5.3,237
22185,2023-03-14 09:00,9.5,185,11.9,4,2.3,1.7,5.3,232
22185,2023-03-14 10:00,9.6,186,12.3,3.3,2.4,1.5,5.3,236
22185,2023-03-14 11:00,9.1,179,11.8,3.4,2.2,1.5,5.3,230
22185,2023-03-14 12:00,9.4,175,12.4,3.6,2,1.5,5.1,237
22185,2023-03-14 13:00,9.6,173,12.5,3.4,2.2,1.5,5.5,234
22185,2023-03-14 14:00,9.9,177,12.3,3.4,2.2,1.4,5.5,232
22185,2023-03-14 15:00,10.1,184,13.3,3.3,2.3,1.5,5.5,234
22185,2023-03-14 16:00,9.9,185,13.3,3.3,2.2,1.5,5.5,233
22185,2023-03-14 17:00,9.3,186,12.6,3.5,2.4,1.5,5.6,232
22185,2023-03-14 18:00,9.2,190,12,3.4,2.3,1.6,5.5,227
22185,2023-03-14 19:00,8,192,10.2,4.4,2.4,1.5,5.4,232
22185,2023-03-14 20:00,9,186,11.4,3.8,2.2,1.5,5.4,226
22185,2023-03-14 21:00,8.4,185,10.6,3.4,2.1,1.5,5.4,225
22185,2023-03-14 22:00,9,186,12.3,3.2,2.3,1.4,5.6,220
22185,2023-03-14 23:00,9.8,187,12.7,3.2,2.2,1.5,5.4,222
22185,2023-03-15 00:00,7.4,191,9.3,3.6,2.2,1.4,5.6,219
22185,2023-03-15 01:00,7.7,182,10,3.4,1.9,1.4,5.5,219
22185,2023-03-15 02:00,9.1,181,12.2,3.4,2.3,1.5,5.9,222
22185,2023-03-15 03:00,7.8,181,10.4,3.6,2.3,1.5,5.8,220
22185,2023-03-15 04:00,8.8,188,11.4,3.4,2.3,1.5,5.9,225
22185,2023-03-15 05:00,8.2,186,10.3,3.9,2.3,1.6,5.6,226
22185,2023-03-15 06:00,7.4,188,9.6,3,2.2,1.5,5.5,225
22185,2023-03-15 07:00,6.4,196,8.2,3.1,2.1,1.4,5.3,216
22185,2023-03-15 08:00,3.5,215,5.2,3.8,2.1,1.4,5.3,222
22185,2023-03-15 09:00,2.7,207,4.4,3,1.9,1.3,5.1,210
22185,2023-03-15 10:00,4.3,198,5.5,2.7,1.8,1.2,5.3,208
22185,2023-03-15 11:00,4.5,207,6,2.4,1.7,1.2,5.3,217
22185,2023-03-15 12:00,3.9,302,5.5,2.7,1.6,1.1,5.3,212
22185,2023-03-15 13:00,5.6,331,8,2.4,1.6,1.1,5.6,212
22185,2023-03-15 14:00,8,327,11.9,2.4,1.5,1,5.6,209
22185,2023-03-15 15:00,7.5,332,9.4,2.3,1.6,1.1,5.3,215
22185,2023-03-15 16:00,9.5,326,12.1,3,1.7,1.2,4.7,220
22185,2023-03-15 17:00,10.9,333,13.9,3.7,1.7,1.4,4.5,324
22185,2023-03-15 18:00,9.9,330,12.6,3,1.9,1.4,4.7,220
22185,2023-03-15 19:00,8.1,328,10.5,2.6,1.8,1.2,4.8,312
22185,2023-03-15 20:00,8.1,333,11.1,2.5,1.7,1.1,4.7,320
22185,2023-03-15 21:00,9.2,335,12.5,2.8,1.6,1.1,4.7,236
22185,2023-03-15 22:00,7.7,336,10.6,2.4,1.4,1.1,4.5,329
22185,2023-03-15 23:00,8.5,341,11.5,2.3,1.5,1.1,4.6,299
22185,2023-03-16 00:00,8.7,339,11,2.6,1.5,1,4.6,312
22185,2023-03-16 01:00,8.5,348,11,2.4,1.5,1.1,4.6,312
22185,2023-03-16 02:00,7,7,10.2,2.4,1.6,1.1,4.7,307
22185,2023-03-16 03:00,7.2,7,9.1,2.5,1.6,1.1,4.6,309
22185,2023-03-16 04:00,7.3,1,9.6,2.3,1.5,1,4.5,310
22185,2023-03-16 05:00,7.3,9,9.2,1.8,1.4,.9,4.3,310
22185,2023-03-16 06:00,5.8,10,7.2,2.2,1.4,.9,4.3,309
22185,2023-03-16 07:00,5.5,10,7,1.8,1.3,.9,4.3,312
22185,2023-03-16 08:00,5.7,8,7.4,1.8,1.2,.8,4.3,316
22185,2023-03-16 09:00,4.9,12,6.3,1.9,1.1,.7,4.3,320
22185,2023-03-16 10:00,4.3,17,5.6,1.7,.9,.6,4.3,309
22185,2023-03-16 11:00,3.2,21,3.9,1.3,.9,.6,4.5,317
22185,2023-03-16 12:00,3,5,3.9,1.3,.8,.5,4.4,310
22185,2023-03-16 13:00,3.9,349,4.9,1.2,.7,.5,4.3,310
22185,2023-03-16 14:00,4.1,331,5.5,1.1,.7,.5,4.2,316
22185,2023-03-16 15:00,4.6,316,6,.9,.7,.5,4,309
22185,2023-03-16 16:00,6,323,7.3,.8,.6,.5,3.7,312
22185,2023-03-16 17:00,6,340,7.3,.9,.6,.4,3.4,305
22185,2023-03-16 18:00,6.3,341,7.6,1.1,.6,.5,3.3,319
22185,2023-03-16 19:00,6.6,339,8,1,.7,.5,3.1,341
22185,2023-03-16 20:00,7,339,8.4,1.1,.7,.5,3.1,323
22185,2023-03-16 21:00,7.5,335,9,1.1,.7,.5,3.2,323
22185,2023-03-16 22:00,7.5,337,10,1.1,.7,.5,3.1,326
22185,2023-03-16 23:00,8,354,9.6,1.3,.8,.6,3.3,329
22185,2023-03-17 00:00,7.5,5,9.6,1.3,.9,.6,3.5,331
22185,2023-03-17 01:00,7.6,12,9.7,1.3,.9,.6,3.5,341
22185,2023-03-17 02:00,6.5,9,8.1,1.3,.9,.6,3.5,341
22185,2023-03-17 03:00,6.5,20,7.8,1.1,.8,.6,3.4,333
22185,2023-03-17 04:00,6.4,27,7.6,1,.8,.5,3.3,331
22185,2023-03-17 05:00,6.9,32,8.1,1.2,.7,.5,3.3,327
22185,2023-03-17 06:00,7.1,36,8.3,1.1,.7,.5,3.1,323
22185,2023-03-17 07:00,5.5,42,6.7,1,.7,.5,3.1,324
22185,2023-03-17 08:00,5.6,43,6.7,1.3,.7,.5,3.3,320
22185,2023-03-17 09:00,5.4,48,6.7,.9,.6,.5,3.2,327
22185,2023-03-17 10:00,4.8,39,5.6,1.2,.6,.4,3.2,317
22185,2023-03-17 11:00,5.1,45,6,.7,.6,.4,3.3,320
22185,2023-03-17 12:00,5,35,6.2,.9,.5,.3,3.3,313
22185,2023-03-17 13:00,5.4,38,6.5,.7,.5,.4,3.3,319
22185,2023-03-17 14:00,5.6,26,7,.6,.5,.3,3.1,36
22185,2023-03-17 15:00,4.1,13,4.9,.7,.5,.4,3.1,47
22185,2023-03-17 16:00,4.8,349,5.7,.6,.5,.3,3.1,47
22185,2023-03-17 17:00,4.8,333,5.6,.6,.5,.3,3,22
22185,2023-03-17 18:00,5.7,324,7.1,.8,.4,.3,2.9,310
22185,2023-03-17 19:00,4.9,314,5.7,.7,.5,.3,2.8,348
22185,2023-03-17 20:00,4.5,310,5.3,.5,.4,.3,2.8,336
22185,2023-03-17 21:00,4.1,315,5.1,.5,.4,.2,2.8,315
22185,2023-03-17 22:00,4.4,324,5.5,.7,.3,.3,2.7,315
22185,2023-03-17 23:00,7.6,350,9.8,1.1,.6,.5,3.5,315
22185,2023-03-18 00:00,8.4,347,10.7,1.5,.8,.6,3.3,322
22185,2023-03-18 01:00,7.9,345,9.8,1.5,.8,.6,3.4,329
22185,2023-03-18 02:00,7.3,354,9.2,1.6,.9,.6,3.6,336
22185,2023-03-18 03:00,7,351,8.4,1.6,.9,.6,3.7,331
22185,2023-03-18 04:00,7.9,347,10.1,1.5,.9,.6,3.6,326
22185,2023-03-18 05:00,7.2,352,8.9,1.3,.8,.6,3.5,331
22185,2023-03-18 06:00,6.2,351,7.6,1.3,.9,.6,3.5,331
22185,2023-03-18 07:00,4.8,348,5.8,1.1,.8,.5,3.4,316
22185,2023-03-18 08:00,5.8,345,7.2,1.1,.8,.5,3.4,322
22185,2023-03-18 09:00,5.4,336,6.6,1.5,.8,.6,3.4,322
22185,2023-03-18 10:00,5,335,6.2,1,.8,.5,3.3,324
22185,2023-03-18 11:00,4.2,352,5.8,1.2,.7,.5,3.4,326
22185,2023-03-18 12:00,5.1,337,6.2,1,.7,.5,3.5,324
22185,2023-03-18 13:00,6,322,7.6,.8,.6,.4,3.6,320
22185,2023-03-18 14:00,6.4,308,7.9,1,.6,.4,3.6,322
22185,2023-03-18 15:00,5.8,314,7.4,1,.7,.5,3.7,319
22185,2023-03-18 16:00,6.2,307,7.8,.9,.6,.4,3.7,322
22185,2023-03-18 17:00,5.6,305,7.4,1.1,.7,.5,3.6,316
22185,2023-03-18 18:00,5.9,311,7.6,1.2,.7,.4,3.5,322
22185,2023-03-18 19:00,5.7,310,7.3,1.1,.7,.5,3.5,309
22185,2023-03-18 20:00,4.5,289,5.6,1,.6,.5,3.3,320
22185,2023-03-18 21:00,3.4,293,4.6,.8,.6,.4,3.3,316
22185,2023-03-18 22:00,3.6,314,5,1,.6,.4,3.3,316
22185,2023-03-18 23:00,4.2,312,5.6,1.1,.6,.4,3.2,317
22185,2023-03-19 00:00,4.4,305,5.4,.8,.6,.4,3.3,317
22185,2023-03-19 01:00,4.6,310,5.5,.9,.6,.4,3.4,310
22185,2023-03-19 02:00,4.7,303,5.6,.9,.6,.4,3.4,303
22185,2023-03-19 03:00,3.6,311,4.7,.8,.5,.4,3.5,305
22185,2023-03-19 04:00,2.7,288,3.7,.9,.5,.4,3.7,300
22185,2023-03-19 05:00,1.2,286,1.7,.8,.6,.4,3.9,292
22185,2023-03-19 06:00,2.2,270,3,.8,.5,.4,3.8,295
22185,2023-03-19 07:00,1.4,253,2.4,.9,.6,.4,3.8,286
22185,2023-03-19 08:00,1.8,160,2.5,.9,.6,.4,3.8,284
22185,2023-03-19 09:00,2.1,207,2.5,.9,.6,.4,3.7,284
22185,2023-03-19 10:00,1.5,165,2.3,.8,.6,,3.7,282
22185,2023-03-19 11:00,2.6,223,3.2,.8,.6,,3.5,282
22185,2023-03-19 12:00,3.6,242,4.3,.8,.6,,3.5,296
22185,2023-03-19 13:00,2.1,248,2.6,.9,.5,,3.6,300
22185,2023-03-19 14:00,2.4,246,2.9,.7,.5,,3.7,303
22185,2023-03-19 15:00,2,265,2.4,.7,.5,.3,3.7,307
22185,2023-03-19 16:00,2.5,284,3,.7,.5,.3,3.9,312
22185,2023-03-19 17:00,2.5,297,3,.7,.4,.3,4,313
22185,2023-03-19 18:00,.5,359,.9,.6,.4,.3,3.8,307
22185,2023-03-19 19:00,1.3,192,2.1,.6,.4,.3,3.7,299
22185,2023-03-19 20:00,1.4,234,2,.6,.4,.2,3.7,295
22185,2023-03-19 21:00,2.5,248,2.9,.5,.3,.2,3.7,292
22185,2023-03-19 22:00,1.7,266,2.3,.5,.3,.2,3.7,303
22185,2023-03-19 23:00,1.7,290,2.3,.4,.3,.2,3.5,296
22185,2023-03-20 00:00,1.2,29,1.5,.5,.3,.2,3.4,296
22185,2023-03-20 01:00,2.2,84,2.8,.4,.3,.2,3.3,292
22185,2023-03-20 02:00,2.1,127,2.5,.4,.3,.2,3.4,291
22185,2023-03-20 03:00,2.2,132,2.7,.4,.3,.2,3.5,292
22185,2023-03-20 04:00,2.2,145,2.8,.3,.2,.2,3.6,295
22185,2023-03-20 05:00,3.3,137,4.1,.3,.2,.2,3.7,303
22185,2023-03-20 06:00,4.1,146,5.2,.3,.2,.2,3.7,264
22185,2023-03-20 07:00,3.1,96,3.9,.4,.2,.2,3.6,251
22185,2023-03-20 08:00,2.8,110,3.4,.3,.2,.1,3.6,262
22185,2023-03-20 09:00,3.1,99,4.1,.3,.2,.1,3.6,268
22185,2023-03-20 10:00,1.4,148,2.3,.3,.2,.1,3.6,253
22185,2023-03-20 11:00,1.3,94,2,.2,.2,.1,3.6,210
22185,2023-03-20 12:00,1.1,90,2.4,.4,.2,.2,3.6,260
22185,2023-03-20 13:00,.4,230,1.2,.3,.2,.2,3.5,267
22185,2023-03-20 14:00,.7,216,1.3,.3,.2,.1,3.4,274
22185,2023-03-20 15:00,0,252,.4,.2,.2,.1,3.3,236
22185,2023-03-20 16:00,.3,189,.7,.2,.1,.1,3.6,222
22185,2023-03-20 17:00,1.2,30,1.8,.2,.2,.1,3.8,232
22185,2023-03-20 18:00,2.1,39,2.5,.2,.2,.1,3.9,198
22185,2023-03-20 19:00,2.2,70,2.7,.2,.2,.1,3.6,156
22185,2023-03-20 20:00,.6,35,.8,.2,.2,.1,3.4,251
22185,2023-03-20 21:00,.8,143,1.1,.3,.2,.1,3.4,203
22185,2023-03-20 22:00,1.7,224,2,.2,.2,.1,3.5,154
22185,2023-03-20 23:00,1.6,222,2,.2,.1,.1,3.9,208
22185,2023-03-21 00:00,1.1,215,1.5,.2,.1,.1,3.9,210
22185,2023-03-21 01:00,.6,349,.8,.4,.3,.2,5.1,113
22185,2023-03-21 02:00,1.5,34,2,.2,.2,.1,3.5,213
22185,2023-03-21 03:00,3,24,3.9,.2,.2,.1,3.5,201
22185,2023-03-21 04:00,3.3,48,3.8,.4,.2,.2,3.4,181
22185,2023-03-21 05:00,2,69,2.5,.4,.2,.1,3.4,118
22185,2023-03-21 06:00,1.8,124,2,.2,.2,.1,3.5,275
22185,2023-03-21 07:00,2.8,137,3.2,.3,.1,.1,3.2,278
22185,2023-03-21 08:00,2.4,93,2.7,.3,.2,.2,3.9,278
22185,2023-03-21 09:00,1.7,97,2.1,.2,.2,.1,4.1,285
22185,2023-03-21 10:00,2.1,54,2.4,.2,.1,.1,3.7,268
22185,2023-03-21 11:00,1,67,1.3,.3,.2,.1,4.2,258
22185,2023-03-21 12:00,1.7,55,2.2,.3,.2,.1,4.1,185
22185,2023-03-21 13:00,2.7,29,3.4,.4,.2,.2,4.3,172
22185,2023-03-21 14:00,5,35,6.2,.3,.2,.1,3.6,192
22185,2023-03-21 15:00,3.1,53,3.6,.3,.2,.1,2.9,32
22185,2023-03-21 16:00,2.4,28,2.9,.2,.2,.1,3.1,42
22185,2023-03-21 17:00,1.7,37,2.2,.2,.1,.1,3.2,47
22185,2023-03-21 18:00,.6,303,1,.3,.2,.1,3,109
22185,2023-03-21 19:00,1.4,277,2,.2,.2,.1,3,226
22185,2023-03-21 20:00,1.5,288,1.8,.2,.2,.1,2.6,74
22185,2023-03-21 21:00,2.5,302,2.8,.2,.1,.1,2.7,192
22185,2023-03-21 22:00,1.9,4,2.3,.2,.1,.1,3.1,188
22185,2023-03-21 23:00,2.7,17,3,.3,.2,.1,3.9,140
22185,2023-03-22 00:00,3.5,16,4,.2,.1,.1,3.8,195
22185,2023-03-22 01:00,2.4,21,2.6,.2,.1,.1,4,133
22185,2023-03-22 02:00,1.8,1,2.2,.2,.2,.1,4,163
22185,2023-03-22 03:00,2.8,339,3.2,.6,.1,,4,136
22185,2023-03-22 04:00,1.4,355,2.2,.2,.2,,4,113
22185,2023-03-22 05:00,.7,305,1.5,.2,.1,,3.7,172
22185,2023-03-22 06:00,2.4,2,2.7,.2,.1,,4.9,281
22185,2023-03-22 07:00,2.8,48,3.2,.2,.1,,4.1,264
22185,2023-03-22 08:00,2.6,24,3.6,.3,.2,,4.5,272
22185,2023-03-22 09:00,2.2,71,2.6,.2,.1,,3.8,250
22185,2023-03-22 10:00,3.4,89,4.2,.3,.1,,4.1,261
22185,2023-03-22 11:00,3.2,128,3.8,.3,.2,,4.6,195
22185,2023-03-22 12:00,2.2,144,3.5,.3,.2,,4.1,196
22185,2023-03-22 13:00,2,133,3,.3,.2,,4.2,194
22185,2023-03-22 14:00,.7,218,1.1,.3,.2,,4.4,191
22185,2023-03-22 15:00,3.4,336,4,.3,.2,,4.5,201
22185,2023-03-22 16:00,4.5,357,5.5,.3,.2,,3.9,198
22185,2023-03-22 17:00,3.4,342,4.3,.4,.2,.2,3.5,198
22185,2023-03-22 18:00,4.8,350,7,.4,.2,.2,4,195
22185,2023-03-22 19:00,6.3,352,7.8,.5,.3,.2,3.2,199
22185,2023-03-22 20:00,6.4,350,7.6,.6,.4,.3,3.1,350
22185,2023-03-22 21:00,4,354,4.9,.7,.5,.3,3,343
22185,2023-03-22 22:00,4.5,352,5.2,.7,.4,.3,3,333
22185,2023-03-22 23:00,4.2,0,5.6,.6,.4,.3,2.9,337
22185,2023-03-23 00:00,3.9,7,4.5,.6,.4,.3,2.8,309
22185,2023-03-23 01:00,3.2,357,3.6,.6,.4,.3,2.9,309
22185,2023-03-23 02:00,5.7,351,6.5,.5,.4,.3,3.1,199
22185,2023-03-23 03:00,5.9,349,7.5,.5,.4,.3,2.9,323
22185,2023-03-23 04:00,4.9,349,6.3,.5,.4,.3,2.9,198
22185,2023-03-23 05:00,6.9,345,8.5,.7,.4,.3,3.1,331
22185,2023-03-23 06:00,5.8,351,6.9,.7,.5,.3,3.4,331
22185,2023-03-23 07:00,5.9,343,7.1,.6,.4,.3,3.5,255
22185,2023-03-23 08:00,7.1,341,8.5,.7,.5,.3,3.5,319
22185,2023-03-23 09:00,7.1,339,8.6,.7,.5,.4,3.1,329
22185,2023-03-23 10:00,8,339,10,.8,.6,.4,3.1,313
22185,2023-03-23 11:00,8.6,340,11,1.1,.7,.6,3,319
22185,2023-03-23 12:00,9.6,337,12,1.8,1,.8,3.3,309
22185,2023-03-23 13:00,10.3,333,12.7,2,1.3,1,3.5,312
22185,2023-03-23 14:00,10.6,332,13,2.2,1.6,1.1,3.9,310
22185,2023-03-23 15:00,12.1,329,15.2,2.6,1.6,1.2,4.1,323
22185,2023-03-23 16:00,12.7,336,17.3,2.9,1.7,1.3,4.4,326
22185,2023-03-23 17:00,12.3,333,16.2,3.3,2.2,1.5,5.3,327
22185,2023-03-23 18:00,12.5,335,15.9,3.3,2.3,1.6,5.6,323
22185,2023-03-23 19:00,14,336,19,4.5,2.3,1.7,5.8,327
22185,2023-03-23 20:00,13.2,339,17.3,4.1,2.8,1.7,6.2,326
22185,2023-03-23 21:00,11.6,340,14.9,3.5,2.3,1.4,5.6,327
22185,2023-03-23 22:00,12.4,342,16.5,2.9,1.9,1.4,4.9,322
22185,2023-03-23 23:00,13.7,343,18.6,3.3,2.3,1.6,5.1,312
22185,2023-03-24 00:00,12.7,345,15.9,4,2.2,1.7,4.7,310
22185,2023-03-24 01:00,12.6,343,15.7,3.1,2.3,1.6,4.8,312
22185,2023-03-24 02:00,11.2,345,14.4,3.1,2.1,1.5,4.5,315
22185,2023-03-24 03:00,10.2,345,12.8,2.9,2.1,1.5,4.7,330
22185,2023-03-24 04:00,10.7,348,14,3.4,2.2,1.4,5,327
22185,2023-03-24 05:00,9.3,348,12.8,3.3,2.1,1.4,5.2,317
22185,2023-03-24 06:00,10.7,350,13.8,3.1,2,1.4,5.4,329
22185,2023-03-24 07:00,10.1,345,13.7,3.5,1.9,1.4,5.6,316
22185,2023-03-24 08:00,9.8,354,12.7,3.5,2.1,1.5,5.8,326
22185,2023-03-24 09:00,9.9,358,12.7,3.8,2.1,1.5,5.6,324
22185,2023-03-24 10:00,9.6,354,12.6,3.8,2.2,1.4,5.5,319
22185,2023-03-24 11:00,11.9,355,15.1,3.4,2.1,1.5,5.1,312
22185,2023-03-24 12:00,10.5,354,13.3,3.7,2.1,1.5,5.1,312
22185,2023-03-24 13:00,8.8,354,11.7,3.4,2.2,1.6,4.9,310
22185,2023-03-24 14:00,9,351,11.8,3.1,2.2,1.5,5.1,313
22185,2023-03-24 15:00,9.7,336,12.6,3.4,2,1.4,4.8,322
22185,2023-03-24 16:00,9.6,337,12.3,2.7,2,1.4,4.8,324
22185,2023-03-24 17:00,9.2,339,11.9,3,1.8,1.3,4.9,324
22185,2023-03-24 18:00,9.6,331,12.4,2.8,1.7,1.2,5,329
22185,2023-03-24 19:00,10.5,333,13.9,2.9,1.8,1.3,5.3,329
22185,2023-03-24 20:00,9,335,11.8,3,1.8,1.3,5.5,326
22185,2023-03-24 21:00,8.3,340,11,2.8,1.8,1.3,5.4,324
22185,2023-03-24 22:00,9,343,11.9,2.5,1.8,1.2,5.3,322
22185,2023-03-24 23:00,6.3,357,8.3,2.7,1.7,1.1,4.9,317
22185,2023-03-25 00:00,6.6,349,8,2.1,1.5,1,4.7,315
22185,2023-03-25 01:00,8.2,347,9.8,1.8,1.4,.9,4.3,310
22185,2023-03-25 02:00,7.2,356,8.7,2.2,1.3,1,4,300
22185,2023-03-25 03:00,6.3,353,7.8,1.9,1.3,.9,4.1,306
22185,2023-03-25 04:00,5.3,345,6.5,1.9,1.2,.8,4.2,319
22185,2023-03-25 05:00,5,347,6.7,1.7,1.1,.8,4.2,310
22185,2023-03-25 06:00,5.6,349,7.4,1.4,1,.6,4.3,315
22185,2023-03-25 07:00,5.1,7,6.5,1.9,1,.6,4.6,306
22185,2023-03-25 08:00,4.4,28,5.6,1.3,.9,.6,4.7,316
22185,2023-03-25 09:00,.9,45,1.3,1.3,.8,.5,4.6,306
22185,2023-03-25 10:00,3,332,3.9,1.1,.8,.5,4.3,305
22185,2023-03-25 11:00,2.9,347,3.5,1,.7,.5,4,306
22185,2023-03-25 12:00,3.2,14,4,.9,.7,.5,3.9,289
22185,2023-03-25 13:00,3.3,17,4,1,.7,.5,3.9,300
22185,2023-03-25 14:00,2.4,333,3.3,1,.7,.5,3.9,293
22185,2023-03-25 15:00,3.9,327,4.6,1.1,.7,.5,4,293
22185,2023-03-25 16:00,4.6,342,6,1.1,.7,.5,4.1,306
22185,2023-03-25 17:00,4,332,4.8,1.2,.7,.5,4.1,313
22185,2023-03-25 18:00,4.2,331,5.2,1,.7,.5,4.3,317
22185,2023-03-25 19:00,5.2,323,6.6,1.3,.7,.5,4.4,320
22185,2023-03-25 20:00,6.1,318,8,1.1,.7,.5,4.4,306
22185,2023-03-25 21:00,6.8,332,8.2,1,.7,.5,4.1,302
22185,2023-03-25 22:00,5.1,336,6.4,1,.7,.5,3.8,295
22185,2023-03-25 23:00,6.1,336,7.6,1.1,.7,.5,3.8,291
22185,2023-03-26 00:00,6.4,353,7.6,1.1,.7,.5,3.6,310
22185,2023-03-26 01:00,7.8,344,9.7,1.3,.8,.6,3.6,302
22185,2023-03-26 02:00,7.4,350,8.9,1.4,1,.7,3.4,302
22185,2023-03-26 03:00,7.4,349,8.9,1.5,1.1,.7,3.6,300
22185,2023-03-26 04:00,6.8,344,8.3,1.7,1,.7,3.6,316
22185,2023-03-26 05:00,6,350,7.7,1.3,.9,.6,3.7,316
22185,2023-03-26 06:00,4.4,0,6,1.3,.9,.6,3.8,316
22185,2023-03-26 07:00,6.3,345,7.6,1.1,.8,.5,4,320
22185,2023-03-26 08:00,6.9,354,8.7,.9,.7,.5,3.9,320
22185,2023-03-26 09:00,7.9,358,9.9,1.3,.7,.5,3.9,313
22185,2023-03-26 10:00,7.1,353,9,1.4,.8,.6,3.9,302
22185,2023-03-26 11:00,6.8,348,8.6,1.6,.9,.7,4,319
22185,2023-03-26 12:00,6.3,338,7.9,1.4,.9,.7,3.8,316
22185,2023-03-26 13:00,7.3,327,9,1.6,.9,.7,3.5,315
22185,2023-03-26 14:00,8.5,332,10.9,1.1,.8,.6,3.2,315
22185,2023-03-26 15:00,10.1,335,13.2,1.7,1,.8,3.3,312
22185,2023-03-26 16:00,9.6,334,12.1,2.1,1.4,1,3.6,317
22185,2023-03-26 17:00,9.1,338,11.7,2.1,1.3,.8,3.7,327
22185,2023-03-26 18:00,8.3,342,10.3,1.8,1.2,.8,3.8,333
22185,2023-03-26 19:00,6.6,328,7.9,1.8,1,.7,3.9,336
22185,2023-03-26 20:00,7,322,9,1.3,.9,.6,3.9,333
22185,2023-03-26 21:00,6.4,312,8,1.2,.8,.5,3.8,329
22185,2023-03-26 22:00,6.5,314,7.9,1.2,.8,.5,3.8,340
22185,2023-03-26 23:00,6.5,311,8,1.2,.8,.5,3.6,333
22185,2023-03-27 00:00,4.9,320,6.2,1,.7,.5,3.5,327
22185,2023-03-27 01:00,4,302,5,1,.7,.5,3.4,324
22185,2023-03-27 02:00,3.5,289,4.3,.8,.6,.4,3.2,334
22185,2023-03-27 03:00,4.1,315,4.7,.8,.5,.4,3.1,329
22185,2023-03-27 04:00,3.3,320,4.2,.8,.5,.4,3.1,313
22185,2023-03-27 05:00,2.6,314,3.2,.8,.5,.4,3.1,322
22185,2023-03-27 06:00,2.6,290,3.1,.8,.5,.4,3.1,324
22185,2023-03-27 07:00,1.8,271,2.3,.8,.6,.4,3.5,303
22185,2023-03-27 08:00,1.6,252,2,.8,.6,.4,3.7,303
22185,2023-03-27 09:00,1.3,235,1.6,.8,.5,.3,3.8,312
22185,2023-03-27 10:00,1.5,228,1.9,.6,.4,.3,3.7,309
22185,2023-03-27 11:00,2,207,2.5,.6,.4,.3,3.5,313
22185,2023-03-27 12:00,2.9,171,3.4,.6,.4,.3,3.7,305
22185,2023-03-27 13:00,4,185,5.2,.5,.3,.2,3.5,305
22185,2023-03-27 14:00,4.5,194,5.4,.5,.4,.3,3.5,293
22185,2023-03-27 15:00,4.2,208,5.1,.5,.4,.3,3.2,306
22185,2023-03-27 16:00,4.1,209,4.8,.7,.4,.3,3.1,313
22185,2023-03-27 17:00,3.5,232,4.1,.5,.4,.3,2.9,300
22185,2023-03-27 18:00,3.5,223,4.1,.6,.4,.3,2.9,298
22185,2023-03-27 19:00,3.3,210,3.9,.7,.4,.3,2.9,292
22185,2023-03-27 20:00,3.8,193,4.5,.7,.4,.3,3,270
22185,2023-03-27 21:00,3.5,195,4.1,.7,.4,.3,3.2,282
22185,2023-03-27 22:00,3.1,145,3.5,.7,.4,.3,3.4,262
22185,2023-03-27 23:00,3.7,120,4.7,.5,.4,.3,3.5,264
22185,2023-03-28 00:00,5.2,139,6.2,.5,.4,.3,3.5,239
22185,2023-03-28 01:00,5.4,144,6.7,.6,.4,.3,3,243
22185,2023-03-28 02:00,5.5,154,6.6,.6,.4,.3,3,233
22185,2023-03-28 03:00,5.2,152,6.4,.7,,,3,243
22185,2023-03-28 04:00,5.3,168,6.7,.8,,,3,209
22185,2023-03-28 05:00,4.8,164,6,1.1,.5,.4,3.1,192
22185,2023-03-28 06:00,4.1,153,5.1,.9,.6,.4,3.1,191
22185,2023-03-28 07:00,4.7,166,5.6,1.2,.6,.4,3.1,243
22185,2023-03-28 08:00,4.4,167,5.5,.8,.6,.4,3.3,243
22185,2023-03-28 09:00,3.8,159,4.5,1.2,.6,.4,3.4,234
22185,2023-03-28 10:00,3.9,155,4.6,.9,.6,.4,3.6,241
22185,2023-03-28 11:00,4.3,145,4.9,.8,.6,.4,3.6,240
22185,2023-03-28 12:00,3.8,147,4.6,.8,.5,.4,3.7,241
22185,2023-03-28 13:00,3,145,3.5,.7,.5,.3,3.6,246
22185,2023-03-28 14:00,3,131,3.5,.9,.5,.4,3.6,241
22185,2023-03-28 15:00,3,144,3.6,.7,.5,.3,3.7,237
22185,2023-03-28 16:00,2.6,163,3.4,.8,.5,.4,3.6,239
22185,2023-03-28 17:00,1.6,164,2.1,.7,.5,.4,3.6,241
22185,2023-03-28 18:00,1,186,1.2,.7,.5,.4,3.6,233
22185,2023-03-28 19:00,.4,189,1.1,.7,.5,.3,3.5,243
22185,2023-03-28 20:00,1.9,208,2.2,.8,.4,.3,3.5,241
22185,2023-03-28 21:00,1.4,216,1.7,.7,.4,.3,3.6,241
